LP HUMAN SYSTEM
en-cs 0.402 CUNI-DocTransformer-T2T.6751
en-cs 0.401 CUNI-Transformer-T2T-2018.6457
en-cs 0.388 CUNI-Transformer-T2T-2019.6851
en-cs 0.223 CUNI-DocTransformer-Marian.6922
en-cs 0.206 uedin.6667
en-cs -0.156 online-Y.0
en-cs -0.195 TartuNLP-c.6633
en-cs -0.3 online-G.0
en-cs -0.336 online-B.0
en-cs -0.594 online-A.0
en-cs -0.651 online-X.0
en-gu 0.663 online-B.0
en-gu 0.597 GTCOM-Primary.6970
en-gu 0.318 MSRA.CrossBERT.6991
en-gu 0.305 UEDIN.6849
en-gu 0.254 CUNI-T2T-transfer-engu.6466
en-gu -0.079 Ju_Saarland_clean_num_135_bpe.6617
en-gu -0.458 IITP-MT.6827
en-gu -0.465 NICT.6604
en-gu -0.49 online-G.0
en-gu -0.502 online-X.0
en-gu -0.718 UdS-DFKI.6866
en-lt 0.388 tilde-nc-nmt.6696
en-lt 0.387 MSRA.MASS.6954
en-lt 0.262 tilde-c-nmt.6695
en-lt 0.259 MSRA.MASS.6931
en-lt 0.155 GTCOM-Primary.7001
en-lt 0.036 eTranslation.6836
en-lt -0.054 NEU.6760
en-lt -0.061 online-B.0
en-lt -0.383 TartuNLP-c.6510
en-lt -0.62 online-A.0
en-lt -0.666 online-X.0
en-lt -0.805 online-G.0
de-cs 0.426 online-Y.0
de-cs 0.386 online-B.0
de-cs 0.367 NICT.6938
de-cs 0.319 online-G.0
de-cs 0.179 NEU_KingSoft.6766
de-cs 0.134 online-A.0
de-cs -0.099 lmu-unsup-nmt-de-cs.6845
de-cs -0.165 CUNI-Unsupervised-NER-post.6934
de-cs -0.328 Unsupervised.de-cs.6929
de-cs -0.405 Unsupervised.de-cs.6935
de-cs -0.807 CAiRE.6949
en-kk 0.262 UAlacant_-_NMT.6718
en-kk 0.243 online-B.0
en-kk 0.222 UAlacant_-_NMT+RBMT.6722
en-kk 0.126 NEU.6755
en-kk 0.108 MSRA.CrossBERT.6874
en-kk 0.097 CUNI-T2T-transfer-enkk.6554
en-kk 0.078 online-G.0
en-kk -0.049 rug_enkk_bpe.6804
en-kk -0.328 talp_upc_2019_enkk.6355
en-kk -0.493 NICT.6550
en-kk -1.395 DBMS-KU_ENKK.6730
fi-en 0.285 MSRA.NAO.6983
fi-en 0.265 online-Y.0
fi-en 0.261 GTCOM-Primary.6946
fi-en 0.245 USYD.6995
fi-en 0.107 online-B.0
fi-en 0.105 Helsinki_NLP.6889
fi-en 0.012 online-A.0
fi-en -0.044 online-G.0
fi-en -0.053 TartuNLP-c.6905
fi-en -0.071 online-X.0
fi-en -0.209 parfda.6526
fi-en -0.516 apertium-fin-eng-unconstrained-fien.6449
zh-en 0.295 Baidu-system.6940
zh-en 0.266 KSAI-system.6927
zh-en 0.203 MSRA.MASS.6996
zh-en 0.195 MSRA.MASS.6942
zh-en 0.193 NEU.6832
zh-en 0.186 BTRANS.6825
zh-en 0.161 online-B.0
zh-en 0.103 BTRANS-ensemble.6992
zh-en 0.054 UEDIN.6530
zh-en 0.049 online-Y.0
zh-en 0.001 NICT.6814
zh-en -0.065 online-A.0
zh-en -0.202 online-G.0
zh-en -0.483 online-X.0
zh-en -0.957 Apprentice-c.6706
en-zh 0.306 KSAI-system.6982
en-zh 0.28 Baidu-system.6932
en-zh 0.209 NEU.6830
en-zh 0.052 online-A.0
en-zh 0.042 xzl-nmt.6847
en-zh 0.017 UEDIN.6158
en-zh 0.009 BTRANS.6821
en-zh 0 NICT.6817
en-zh -0.125 online-B.0
en-zh -0.218 online-Y.0
en-zh -0.262 online-G.0
en-zh -0.553 online-X.0
fr-de 0.267 MSRA.MADL.6893
fr-de 0.246 eTranslation.6262
fr-de 0.082 LIUM.6720
fr-de 0.037 MLLP-UPV.6654
fr-de 0.001 online-Y.0
fr-de -0.018 online-G.0
fr-de -0.034 online-B.0
fr-de -0.039 online-A.0
fr-de -0.098 TartuNLP-c.6514
fr-de -0.41 online-X.0
ru-en 0.156 Facebook_FAIR.6937
ru-en 0.134 online-G.0
ru-en 0.122 eTranslation.6598
ru-en 0.121 online-B.0
ru-en 0.115 NEU.6803
ru-en 0.102 MSRA.SCA.6976
ru-en 0.084 rerank-re.6540
ru-en 0.076 online-Y.0
ru-en 0.029 online-A.0
ru-en 0.012 afrl-syscomb19.6782
ru-en -0.039 afrl-ewc.6659
ru-en -0.04 TartuNLP-u.6650
ru-en -0.097 online-X.0
ru-en -0.303 NICT.6561
kk-en 0.27 online-B.0
kk-en 0.218 NEU.6753
kk-en 0.189 rug_kken_morfessor.6677
kk-en 0.133 online-G.0
kk-en 0.113 talp_upc_2019_kken.6657
kk-en 0.092 NRC-CNRC.6895
kk-en 0.066 Frank_s_MT.6127
kk-en 0.064 NICT.6770
kk-en 0.003 CUNI-T2T-transfer-kken.6436
kk-en -0.477 UMD.6736
kk-en -1.058 DBMS-KU_KKEN.6726
gu-en 0.21 NEU.6756
gu-en 0.126 UEDIN.6534
gu-en 0.1 GTCOM-Primary.6969
gu-en 0.09 CUNI-T2T-transfer-guen.6431
gu-en 0.066 aylien_mt_gu-en_multilingual.6826
gu-en 0.044 NICT.6603
gu-en -0.189 online-G.0
gu-en -0.192 IITP-MT.6824
gu-en -0.277 UdS-DFKI.6861
gu-en -0.296 IIITH-MT.6688
gu-en -0.598 Ju_Saarland.6525
lt-en 0.234 GTCOM-Primary.6998
lt-en 0.216 tilde-nc-nmt.6881
lt-en 0.213 NEU.6759
lt-en 0.206 MSRA.MASS.6945
lt-en 0.202 tilde-c-nmt.6876
lt-en 0.107 online-B.0
lt-en -0.056 online-A.0
lt-en -0.059 TartuNLP-c.6908
lt-en -0.284 online-G.0
lt-en -0.337 JUMT.6616
lt-en -0.396 online-X.0
en-de 0.347 Facebook_FAIR.6862
en-de 0.311 Microsoft-WMT19-sentence_document.6974
en-de 0.296 Microsoft-WMT19-document-level.6808
en-de 0.214 MSRA.MADL.6926
en-de 0.213 UCAM.6731
en-de 0.208 NEU.6763
en-de 0.189 MLLP-UPV.6651
en-de 0.13 eTranslation.6823
en-de 0.119 dfki-nmt.6479
en-de 0.094 online-B.0
en-de 0.094 Microsoft-WMT19-sentence-level.6785
en-de 0.081 JHU.6819
en-de 0.077 Helsinki-NLP.6820
en-de 0.038 online-Y.0
en-de 0.01 lmu-ctx-tf-single-en-de.6981
en-de 0.001 PROMT_NMT_EN-DE.6674
en-de -0.072 online-A.0
en-de -0.119 online-G.0
en-de -0.129 UdS-DFKI.6871
en-de -0.132 TartuNLP-c.6508
en-de -0.4 online-X.0
en-de -1.769 en_de_task.6790
en-ru 0.506 Facebook_FAIR.6724
en-ru 0.332 USTC-MCC.6795
en-ru 0.279 online-G.0
en-ru 0.269 online-B.0
en-ru 0.223 NEU.6773
en-ru 0.219 PROMT_NMT_EN-RU.6989
en-ru 0.156 online-Y.0
en-ru -0.188 rerank-er.6572
en-ru -0.268 online-A.0
en-ru -0.31 TartuNLP-u.6645
en-ru -0.363 online-X.0
en-ru -1.27 NICT.6563
en-fi 0.586 GTCOM-Primary.6917
en-fi 0.57 MSRA.NAO.6985
en-fi 0.275 online-Y.0
en-fi 0.199 NICT.6359
en-fi 0.09 Helsinki_NLP.6860
en-fi 0.072 online-G.0
en-fi 0.037 online-B.0
en-fi -0.125 TartuNLP-c.6509
en-fi -0.384 online-A.0
en-fi -0.398 online-X.0
en-fi -0.522 Helsinki_NLP__rule-based_.6636
en-fi -1.26 apertium-fin-eng-unconstrained-en-fi.6448
de-en 0.146 Facebook_FAIR.6750
de-en 0.136 RWTH_Aachen_System.6818
de-en 0.136 MSRA.MADL.6910
de-en 0.121 online-B.0
de-en 0.086 JHU.6809
de-en 0.067 MLLP-UPV.6899
de-en 0.066 dfki-nmt.6478
de-en 0.066 UCAM.6461
de-en 0.05 online-A.0
de-en 0.039 NEU.6801
de-en 0.011 uedin.6749
de-en 0.009 online-Y.0
de-en 0.006 TartuNLP-c.6502
de-en -0.051 online-G.0
de-en -0.128 PROMT_NMT_DE-EN.6683
de-en -0.192 online-X.0
de-fr 0.249 MSRA.MADL.6888
de-fr 0.23 MLLP-UPV.6647
de-fr 0.164 Kyoto_University_T2T.6679
de-fr 0.16 lingua_custodia_primary.6690
de-fr 0.129 LIUM.6719
de-fr 0.038 online-B.0
de-fr 0.019 online-Y.0
de-fr -0.104 TartuNLP-c.6897
de-fr -0.194 online-A.0
de-fr -0.24 online-G.0
de-fr -0.456 online-X.0
