LP HUMAN SYSTEM
en-lv 0.196 tilde-nc-nmt-smt-hybrid.5047
en-lv 0.121 online-B.0
en-lv 0.104 tilde-c-nmt-smt-hybrid.5049
en-lv 0.075 limsi-factored-norm.5041
en-lv 0.058 usfd-consensus-qt21.5077
en-lv -0.014 QT21-System-Combination.5063
en-lv -0.027 usfd-consensus-kit.5078
en-lv -0.063 KIT.5062
en-lv -0.072 uedin-nmt.5016
en-lv -0.099 tilde-nc-smt.5044
en-lv -0.157 LIUM-FNMT.5043
en-lv -0.198 LIUM-NMT.5042
en-lv -0.253 HY-HNMT.5066
en-lv -0.341 online-A.0
en-lv -0.368 jhu-pbmt.4969
en-lv -0.457 C-3MA.5069
en-lv -0.947 PJATK.4744
en-cs 0.308 uedin-nmt.4956
en-cs 0.24 online-B.0
en-cs 0.111 limsi-factored-norm.4957
en-cs 0.102 LIUM-FNMT.4852
en-cs 0.09 LIUM-NMT.4947
en-cs 0.05 CU-Chimera.4886
en-cs 0.029 online-A.0
en-cs -0.236 tuning-task-ufal_8gb.sgm.0
en-cs -0.315 tuning-task-afrl_4gb.sgm.0
en-cs -0.327 PJATK.4761
en-cs -0.373 tuning-task-baseline_8gb.sgm.0
en-cs -0.376 tuning-task-afrl_8gb.sgm.0
en-cs -0.486 tuning-task-ufal_4gb.sgm.0
en-cs -0.493 tuning-task-denisov_4gb.sgm.0
tr-en 0.294 online-B.0
tr-en 0.282 online-A.0
tr-en 0.05 uedin-nmt.4931
tr-en -0.029 online-G.0
tr-en -0.083 afrl-mitll-m2w-nr1.4901
tr-en -0.093 afrl-mitll-syscomb.4902
tr-en -0.097 LIUM-NMT.4888
tr-en -0.183 PROMT-SMT.4737
tr-en -0.436 jhu-pbmt.4972
tr-en -0.475 JAIST.4859
lv-en 0.266 online-B.0
lv-en 0.245 tilde-nc-nmt-smt-hybrid.5050
lv-en 0.087 uedin-nmt.5017
lv-en 0.083 tilde-c-nmt-smt-hybrid.5051
lv-en -0.039 online-A.0
lv-en -0.137 jhu-pbmt.4980
lv-en -0.187 C-3MA.5067
lv-en -0.199 Hunter-MT.5092
lv-en -0.436 PJATK.4740
fi-en 0.407 online-B.0
fi-en 0.22 online-G.0
fi-en 0.041 online-A.0
fi-en -0.095 TALP-UPC.4937
fi-en -0.316 Hunter-MT.4925
fi-en -0.559 apertium-unconstrained.4793
zh-en 0.209 SogouKnowing-nmt.5171
zh-en 0.208 uedin-nmt.5112
zh-en 0.184 xmunmt.5160
zh-en 0.113 online-B.0
zh-en 0.109 online-A.0
zh-en 0.079 NRC.5172
zh-en 0.023 jhu-nmt.5151
zh-en -0.016 afrl-mitll-opennmt.5109
zh-en -0.026 CASICT-cons.5144
zh-en -0.058 ROCMT.5167
zh-en -0.107 Oregon-State-University-S.5173
zh-en -0.209 PROMT-SMT.5125
zh-en -0.265 NMT-Model-Average-Multi-Cards.5099
zh-en -0.276 UU-HNMT.5162
zh-en -0.279 online-F.0
zh-en -0.305 online-G.0
en-zh 0.208 SogouKnowing-nmt.5131
en-zh 0.178 uedin-nmt.5111
en-zh 0.165 xmunmt.5165
en-zh 0.065 online-B.0
en-zh 0.056 jhu-nmt.5153
en-zh 0.035 CASICT-cons.5157
en-zh 0.01 online-A.0
en-zh -0.111 Oregon-State-University-S.5174
en-zh -0.3 UU-HNMT.5134
en-zh -0.438 online-G.0
en-zh -0.504 online-F.0
ru-en 0.271 online-B.0
ru-en 0.126 online-G.0
ru-en 0.081 NRC.4855
ru-en 0.057 online-A.0
ru-en 0.017 afrl-mitll-syscomb.4905
ru-en 0.005 afrl-mitll-opennmt.4896
ru-en 0.002 uedin-nmt.4890
ru-en -0.011 jhu-pbmt.4978
ru-en -0.288 online-F.0
en-de 0.257 LMU-nmt-reranked.4934
en-de 0.158 online-B.0
en-de 0.139 uedin-nmt.4722
en-de 0.092 SYSTRAN.4847
en-de 0.035 LMU-nmt-single.4893
en-de 0.022 KIT.4950
en-de 0.015 xmu.4910
en-de 0.006 LIUM-NMT.4900
en-de -0.003 RWTH-nmt-ensemble.4921
en-de -0.233 online-A.0
en-de -0.234 PROMT-Rule-based.4735
en-de -0.27 C-3MA.4959
en-de -0.301 fbk-nmt-combination.4870
en-de -0.391 TALP-UPC.4834
en-de -0.44 online-F.0
en-de -0.491 online-G.0
en-ru 0.402 online-B.0
en-ru 0.166 uedin-nmt.4756
en-ru 0.105 online-H.0
en-ru 0.08 PROMT-Rule-based.4736
en-ru 0.061 online-A.0
en-ru 0.054 online-G.0
en-ru -0.018 jhu-pbmt.4986
en-ru -0.194 afrl-mitll-backtrans.4907
en-ru -0.568 online-F.0
en-fi 0.378 online-B.0
en-fi 0.305 HY-HNMT.4961
en-fi 0.09 online-G.0
en-fi 0.06 jhu-nmt-lattice-rescore.4903
en-fi -0.004 AaltoHnmtMultitask.4873
en-fi -0.102 AaltoHnmtFlatcat.4798
en-fi -0.109 online-A.0
en-fi -0.115 HY-SMT.4882
en-fi -0.192 HY-AH.4797
en-fi -0.204 jhu-pbmt.4968
en-fi -0.298 TALP-UPC.4939
en-fi -1.428 apertium-unconstrained.4769
en-tr 0.513 online-B.0
en-tr 0.206 uedin-nmt.4932
en-tr 0.071 online-A.0
en-tr -0.032 online-G.0
en-tr -0.129 LIUM-NMT.4953
en-tr -0.554 jhu-nmt-lattice-rescore.4904
en-tr -0.597 jhu-pbmt.4970
en-tr -0.602 JAIST.4858
de-en 0.213 online-B.0
de-en 0.169 online-A.0
de-en 0.165 KIT.4951
de-en 0.162 uedin-nmt.4723
de-en 0.131 RWTH-nmt-ensemble.4920
de-en 0.098 SYSTRAN.4846
de-en 0.029 LIUM-NMT.4733
de-en -0.058 TALP-UPC.4830
de-en -0.072 online-G.0
de-en -0.103 C-3MA.4958
de-en -0.26 online-F.0
cs-en 0.181 uedin-nmt.4955
cs-en 0.068 online-B.0
cs-en -0.068 online-A.0
cs-en -0.268 PJATK.4760
